cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/retros/retros.csv,True,ea8e5bfa10a8f187
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/covariate_features.csv,True,e173c0bb0be17382
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
